"","Area.name","Area.code","Area.type","Specimen.date","Daily.lab.confirmed.cases","Previously.reported.daily.cases","Change.in.daily.cases","Cumulative.lab.confirmed.cases","Previously.reported.cumulative.cases","Change.in.cumulative.cases"
"822","Rochdale","E08000005","Upper tier local authority","2020-04-23",11,NA,NA,401,NA,NA
"823","Oldham","E08000004","Upper tier local authority","2020-04-23",19,NA,NA,557,NA,NA
"824","Manchester","E08000003","Upper tier local authority","2020-04-23",18,NA,NA,984,NA,NA
"825","Bury","E08000002","Upper tier local authority","2020-04-23",18,NA,NA,405,NA,NA
"826","Bolton","E08000001","Upper tier local authority","2020-04-23",17,NA,NA,700,NA,NA
"827","Dorset","E06000059","Upper tier local authority","2020-04-23",15,NA,NA,292,NA,NA
"828","Bournemouth, Christchurch and Poole","E06000058","Upper tier local authority","2020-04-23",7,NA,NA,388,NA,NA
"829","Northumberland","E06000057","Upper tier local authority","2020-04-23",9,NA,NA,693,NA,NA
"830","Central Bedfordshire","E06000056","Upper tier local authority","2020-04-23",7,NA,NA,451,NA,NA
"831","Bedford","E06000055","Upper tier local authority","2020-04-23",28,NA,NA,412,NA,NA
"832","Wiltshire","E06000054","Upper tier local authority","2020-04-23",10,NA,NA,387,NA,NA
"833","Cornwall and Isles of Scilly","E06000052","Upper tier local authority","2020-04-23",13,NA,NA,453,NA,NA
"834","Shropshire","E06000051","Upper tier local authority","2020-04-23",19,NA,NA,426,NA,NA
"835","Cheshire West and Chester","E06000050","Upper tier local authority","2020-04-23",26,NA,NA,705,NA,NA
"836","Cheshire East","E06000049","Upper tier local authority","2020-04-23",34,NA,NA,745,NA,NA
"837","County Durham","E06000047","Upper tier local authority","2020-04-23",50,NA,NA,1185,NA,NA
"838","Isle of Wight","E06000046","Upper tier local authority","2020-04-23",10,NA,NA,93,NA,NA
"839","Southampton","E06000045","Upper tier local authority","2020-04-23",15,NA,NA,429,NA,NA
"840","Portsmouth","E06000044","Upper tier local authority","2020-04-23",2,NA,NA,262,NA,NA
"841","Brighton and Hove","E06000043","Upper tier local authority","2020-04-23",5,NA,NA,345,NA,NA
"842","Milton Keynes","E06000042","Upper tier local authority","2020-04-23",6,NA,NA,432,NA,NA
"843","Wokingham","E06000041","Upper tier local authority","2020-04-23",4,NA,NA,340,NA,NA
"844","Windsor and Maidenhead","E06000040","Upper tier local authority","2020-04-23",5,NA,NA,226,NA,NA
"845","Slough","E06000039","Upper tier local authority","2020-04-23",5,NA,NA,354,NA,NA
"846","Reading","E06000038","Upper tier local authority","2020-04-23",8,NA,NA,431,NA,NA
"847","West Berkshire","E06000037","Upper tier local authority","2020-04-23",9,NA,NA,297,NA,NA
"848","Bracknell Forest","E06000036","Upper tier local authority","2020-04-23",6,NA,NA,196,NA,NA
"849","Medway","E06000035","Upper tier local authority","2020-04-23",14,NA,NA,579,NA,NA
"850","Thurrock","E06000034","Upper tier local authority","2020-04-23",4,NA,NA,264,NA,NA
"851","Southend-on-Sea","E06000033","Upper tier local authority","2020-04-23",4,NA,NA,282,NA,NA
"852","Luton","E06000032","Upper tier local authority","2020-04-23",1,NA,NA,566,NA,NA
"853","Peterborough","E06000031","Upper tier local authority","2020-04-23",9,NA,NA,200,NA,NA
"854","Swindon","E06000030","Upper tier local authority","2020-04-23",10,NA,NA,334,NA,NA
"855","Torbay","E06000027","Upper tier local authority","2020-04-23",5,NA,NA,182,NA,NA
"856","Plymouth","E06000026","Upper tier local authority","2020-04-23",7,NA,NA,264,NA,NA
"857","South Gloucestershire","E06000025","Upper tier local authority","2020-04-23",3,NA,NA,314,NA,NA
"858","North Somerset","E06000024","Upper tier local authority","2020-04-23",8,NA,NA,201,NA,NA
"859","Bristol, City of","E06000023","Upper tier local authority","2020-04-23",15,NA,NA,557,NA,NA
"860","Bath and North East Somerset","E06000022","Upper tier local authority","2020-04-23",6,NA,NA,198,NA,NA
"861","Stoke-on-Trent","E06000021","Upper tier local authority","2020-04-23",22,NA,NA,376,NA,NA
"862","Telford and Wrekin","E06000020","Upper tier local authority","2020-04-23",12,NA,NA,231,NA,NA
"863","Herefordshire, County of","E06000019","Upper tier local authority","2020-04-23",13,NA,NA,217,NA,NA
"864","Nottingham","E06000018","Upper tier local authority","2020-04-23",13,NA,NA,470,NA,NA
"865","Rutland","E06000017","Upper tier local authority","2020-04-23",1,NA,NA,19,NA,NA
"866","Leicester","E06000016","Upper tier local authority","2020-04-23",17,NA,NA,588,NA,NA
"867","Derby","E06000015","Upper tier local authority","2020-04-23",8,NA,NA,446,NA,NA
"868","York","E06000014","Upper tier local authority","2020-04-23",10,NA,NA,233,NA,NA
"869","North Lincolnshire","E06000013","Upper tier local authority","2020-04-23",23,NA,NA,289,NA,NA
"870","North East Lincolnshire","E06000012","Upper tier local authority","2020-04-23",9,NA,NA,125,NA,NA
"871","East Riding of Yorkshire","E06000011","Upper tier local authority","2020-04-23",21,NA,NA,464,NA,NA
"872","Kingston upon Hull, City of","E06000010","Upper tier local authority","2020-04-23",16,NA,NA,364,NA,NA
"873","Blackpool","E06000009","Upper tier local authority","2020-04-23",21,NA,NA,370,NA,NA
"874","Blackburn with Darwen","E06000008","Upper tier local authority","2020-04-23",11,NA,NA,284,NA,NA
"875","Warrington","E06000007","Upper tier local authority","2020-04-23",23,NA,NA,551,NA,NA
"876","Halton","E06000006","Upper tier local authority","2020-04-23",5,NA,NA,300,NA,NA
"877","Darlington","E06000005","Upper tier local authority","2020-04-23",8,NA,NA,231,NA,NA
"878","Stockton-on-Tees","E06000004","Upper tier local authority","2020-04-23",5,NA,NA,326,NA,NA
"879","Redcar and Cleveland","E06000003","Upper tier local authority","2020-04-23",9,NA,NA,277,NA,NA
"880","Middlesbrough","E06000002","Upper tier local authority","2020-04-23",10,NA,NA,481,NA,NA
"881","Hartlepool","E06000001","Upper tier local authority","2020-04-23",11,NA,NA,161,NA,NA
"882","England","E92000001","Nation","2020-04-22",2739,2718,21,107491,107436,55
"883","South West","E12000009","Region","2020-04-22",152,NA,NA,5566,NA,NA
"884","South East","E12000008","Region","2020-04-22",437,NA,NA,15440,NA,NA
"885","London","E12000007","Region","2020-04-22",275,NA,NA,23284,NA,NA
"886","East of England","E12000006","Region","2020-04-22",297,NA,NA,9219,NA,NA
"887","West Midlands","E12000005","Region","2020-04-22",343,NA,NA,11495,NA,NA
"888","East Midlands","E12000004","Region","2020-04-22",141,NA,NA,6032,NA,NA
"889","Yorkshire and The Humber","E12000003","Region","2020-04-22",320,NA,NA,8609,NA,NA
"890","North West","E12000002","Region","2020-04-22",441,NA,NA,16597,NA,NA
"891","North East","E12000001","Region","2020-04-22",197,NA,NA,6631,NA,NA
"892","Worcestershire","E10000034","Upper tier local authority","2020-04-22",28,NA,NA,1041,NA,NA
"893","West Sussex","E10000032","Upper tier local authority","2020-04-22",19,NA,NA,997,NA,NA
"894","Warwickshire","E10000031","Upper tier local authority","2020-04-22",33,NA,NA,1013,NA,NA
"895","Surrey","E10000030","Upper tier local authority","2020-04-22",47,NA,NA,2361,NA,NA
"896","Suffolk","E10000029","Upper tier local authority","2020-04-22",26,NA,NA,885,NA,NA
"897","Staffordshire","E10000028","Upper tier local authority","2020-04-22",59,NA,NA,1490,NA,NA
"898","Somerset","E10000027","Upper tier local authority","2020-04-22",16,NA,NA,426,NA,NA
"899","Oxfordshire","E10000025","Upper tier local authority","2020-04-22",34,NA,NA,1380,NA,NA
"900","Nottinghamshire","E10000024","Upper tier local authority","2020-04-22",16,NA,NA,969,NA,NA
"901","North Yorkshire","E10000023","Upper tier local authority","2020-04-22",22,NA,NA,753,NA,NA
"902","Northamptonshire","E10000021","Upper tier local authority","2020-04-22",10,NA,NA,974,NA,NA
"903","Norfolk","E10000020","Upper tier local authority","2020-04-22",69,NA,NA,1249,NA,NA
"904","Lincolnshire","E10000019","Upper tier local authority","2020-04-22",20,NA,NA,740,NA,NA
"905","Leicestershire","E10000018","Upper tier local authority","2020-04-22",21,NA,NA,817,NA,NA
"906","Lancashire","E10000017","Upper tier local authority","2020-04-22",85,NA,NA,2466,NA,NA
"907","Kent","E10000016","Upper tier local authority","2020-04-22",126,NA,NA,3095,NA,NA
"908","Hertfordshire","E10000015","Upper tier local authority","2020-04-22",50,NA,NA,2094,NA,NA
"909","Hampshire","E10000014","Upper tier local authority","2020-04-22",64,NA,NA,2475,NA,NA
"910","Gloucestershire","E10000013","Upper tier local authority","2020-04-22",23,NA,NA,1063,NA,NA
"911","Essex","E10000012","Upper tier local authority","2020-04-22",61,NA,NA,2215,NA,NA
"912","East Sussex","E10000011","Upper tier local authority","2020-04-22",9,NA,NA,504,NA,NA
"913","Devon","E10000008","Upper tier local authority","2020-04-22",9,NA,NA,606,NA,NA
"914","Derbyshire","E10000007","Upper tier local authority","2020-04-22",16,NA,NA,1048,NA,NA
"915","Cumbria","E10000006","Upper tier local authority","2020-04-22",38,NA,NA,1660,NA,NA
"916","Cambridgeshire","E10000003","Upper tier local authority","2020-04-22",31,NA,NA,654,NA,NA
"917","Buckinghamshire","E10000002","Upper tier local authority","2020-04-22",21,NA,NA,733,NA,NA
"918","Westminster","E09000033","Upper tier local authority","2020-04-22",1,NA,NA,572,NA,NA
"919","Wandsworth","E09000032","Upper tier local authority","2020-04-22",4,NA,NA,883,NA,NA
"920","Waltham Forest","E09000031","Upper tier local authority","2020-04-22",7,NA,NA,685,NA,NA
"921","Tower Hamlets","E09000030","Upper tier local authority","2020-04-22",5,NA,NA,582,NA,NA
"922","Sutton","E09000029","Upper tier local authority","2020-04-22",13,NA,NA,637,NA,NA
"923","Southwark","E09000028","Upper tier local authority","2020-04-22",4,NA,NA,1140,NA,NA
"924","Richmond upon Thames","E09000027","Upper tier local authority","2020-04-22",2,NA,NA,352,NA,NA
"925","Redbridge","E09000026","Upper tier local authority","2020-04-22",11,NA,NA,643,NA,NA
"926","Newham","E09000025","Upper tier local authority","2020-04-22",13,NA,NA,912,NA,NA
"927","Merton","E09000024","Upper tier local authority","2020-04-22",3,NA,NA,625,NA,NA
"928","Lewisham","E09000023","Upper tier local authority","2020-04-22",4,NA,NA,875,NA,NA
"929","Lambeth","E09000022","Upper tier local authority","2020-04-22",12,NA,NA,1079,NA,NA
"930","Kingston upon Thames","E09000021","Upper tier local authority","2020-04-22",7,NA,NA,419,NA,NA
"931","Kensington and Chelsea","E09000020","Upper tier local authority","2020-04-22",17,NA,NA,446,NA,NA
"932","Islington","E09000019","Upper tier local authority","2020-04-22",2,NA,NA,392,NA,NA
"933","Hounslow","E09000018","Upper tier local authority","2020-04-22",5,NA,NA,615,NA,NA
"934","Hillingdon","E09000017","Upper tier local authority","2020-04-22",11,NA,NA,690,NA,NA
"935","Havering","E09000016","Upper tier local authority","2020-04-22",10,NA,NA,602,NA,NA
"936","Harrow","E09000015","Upper tier local authority","2020-04-22",13,NA,NA,847,NA,NA
"937","Haringey","E09000014","Upper tier local authority","2020-04-22",4,NA,NA,521,NA,NA
"938","Hammersmith and Fulham","E09000013","Upper tier local authority","2020-04-22",23,NA,NA,545,NA,NA
"939","Hackney","E09000012","Upper tier local authority","2020-04-22",6,NA,NA,587,NA,NA
"940","Greenwich","E09000011","Upper tier local authority","2020-04-22",11,NA,NA,602,NA,NA
"941","Enfield","E09000010","Upper tier local authority","2020-04-22",10,NA,NA,768,NA,NA
"942","Ealing","E09000009","Upper tier local authority","2020-04-22",9,NA,NA,991,NA,NA
"943","Croydon","E09000008","Upper tier local authority","2020-04-22",18,NA,NA,1288,NA,NA
"944","Camden","E09000007","Upper tier local authority","2020-04-22",8,NA,NA,550,NA,NA
"945","Bromley","E09000006","Upper tier local authority","2020-04-22",9,NA,NA,967,NA,NA
"946","Brent","E09000005","Upper tier local authority","2020-04-22",9,NA,NA,1295,NA,NA
"947","Bexley","E09000004","Upper tier local authority","2020-04-22",13,NA,NA,577,NA,NA
"948","Barnet","E09000003","Upper tier local authority","2020-04-22",6,NA,NA,1142,NA,NA
"949","Barking and Dagenham","E09000002","Upper tier local authority","2020-04-22",5,NA,NA,439,NA,NA
"950","Gateshead","E08000037","Upper tier local authority","2020-04-22",17,NA,NA,676,NA,NA
"951","Wakefield","E08000036","Upper tier local authority","2020-04-22",16,NA,NA,465,NA,NA
"952","Leeds","E08000035","Upper tier local authority","2020-04-22",49,NA,NA,1156,NA,NA
"953","Kirklees","E08000034","Upper tier local authority","2020-04-22",10,NA,NA,480,NA,NA
"954","Calderdale","E08000033","Upper tier local authority","2020-04-22",8,NA,NA,213,NA,NA
"955","Bradford","E08000032","Upper tier local authority","2020-04-22",35,NA,NA,678,NA,NA
"956","Wolverhampton","E08000031","Upper tier local authority","2020-04-22",38,NA,NA,691,NA,NA
"957","Walsall","E08000030","Upper tier local authority","2020-04-22",20,NA,NA,821,NA,NA
"958","Solihull","E08000029","Upper tier local authority","2020-04-22",15,NA,NA,504,NA,NA
"959","Sandwell","E08000028","Upper tier local authority","2020-04-22",13,NA,NA,866,NA,NA
"960","Dudley","E08000027","Upper tier local authority","2020-04-22",7,NA,NA,661,NA,NA
"961","Coventry","E08000026","Upper tier local authority","2020-04-22",10,NA,NA,603,NA,NA
"962","Birmingham","E08000025","Upper tier local authority","2020-04-22",63,NA,NA,2621,NA,NA
"963","Sunderland","E08000024","Upper tier local authority","2020-04-22",15,NA,NA,1035,NA,NA
"964","South Tyneside","E08000023","Upper tier local authority","2020-04-22",19,NA,NA,439,NA,NA
"965","North Tyneside","E08000022","Upper tier local authority","2020-04-22",15,NA,NA,428,NA,NA
"966","Newcastle upon Tyne","E08000021","Upper tier local authority","2020-04-22",18,NA,NA,801,NA,NA
"967","Sheffield","E08000019","Upper tier local authority","2020-04-22",42,NA,NA,1917,NA,NA
"968","Rotherham","E08000018","Upper tier local authority","2020-04-22",22,NA,NA,605,NA,NA
"969","Doncaster","E08000017","Upper tier local authority","2020-04-22",17,NA,NA,385,NA,NA
"970","Barnsley","E08000016","Upper tier local authority","2020-04-22",21,NA,NA,561,NA,NA
"971","Wirral","E08000015","Upper tier local authority","2020-04-22",28,NA,NA,902,NA,NA
"972","Sefton","E08000014","Upper tier local authority","2020-04-22",19,NA,NA,734,NA,NA
"973","St. Helens","E08000013","Upper tier local authority","2020-04-22",11,NA,NA,555,NA,NA
"974","Liverpool","E08000012","Upper tier local authority","2020-04-22",21,NA,NA,1271,NA,NA
"975","Knowsley","E08000011","Upper tier local authority","2020-04-22",10,NA,NA,468,NA,NA
"976","Wigan","E08000010","Upper tier local authority","2020-04-22",14,NA,NA,539,NA,NA
"977","Trafford","E08000009","Upper tier local authority","2020-04-22",11,NA,NA,531,NA,NA
"978","Tameside","E08000008","Upper tier local authority","2020-04-22",9,NA,NA,416,NA,NA
"979","Stockport","E08000007","Upper tier local authority","2020-04-22",25,NA,NA,727,NA,NA
"980","Salford","E08000006","Upper tier local authority","2020-04-22",12,NA,NA,529,NA,NA
"981","Rochdale","E08000005","Upper tier local authority","2020-04-22",12,NA,NA,390,NA,NA
"982","Oldham","E08000004","Upper tier local authority","2020-04-22",12,NA,NA,538,NA,NA
"983","Manchester","E08000003","Upper tier local authority","2020-04-22",21,NA,NA,966,NA,NA
"984","Bury","E08000002","Upper tier local authority","2020-04-22",5,NA,NA,387,NA,NA
"985","Bolton","E08000001","Upper tier local authority","2020-04-22",33,NA,NA,683,NA,NA
"986","Dorset","E06000059","Upper tier local authority","2020-04-22",8,NA,NA,277,NA,NA
"987","Bournemouth, Christchurch and Poole","E06000058","Upper tier local authority","2020-04-22",6,NA,NA,381,NA,NA
"988","Northumberland","E06000057","Upper tier local authority","2020-04-22",13,NA,NA,684,NA,NA
"989","Central Bedfordshire","E06000056","Upper tier local authority","2020-04-22",13,NA,NA,444,NA,NA
"990","Bedford","E06000055","Upper tier local authority","2020-04-22",9,NA,NA,384,NA,NA
"991","Wiltshire","E06000054","Upper tier local authority","2020-04-22",8,NA,NA,377,NA,NA
"992","Cornwall and Isles of Scilly","E06000052","Upper tier local authority","2020-04-22",4,NA,NA,440,NA,NA
"993","Shropshire","E06000051","Upper tier local authority","2020-04-22",9,NA,NA,407,NA,NA
"994","Cheshire West and Chester","E06000050","Upper tier local authority","2020-04-22",13,NA,NA,679,NA,NA
"995","Cheshire East","E06000049","Upper tier local authority","2020-04-22",22,NA,NA,711,NA,NA
"996","County Durham","E06000047","Upper tier local authority","2020-04-22",37,NA,NA,1135,NA,NA
"997","Isle of Wight","E06000046","Upper tier local authority","2020-04-22",4,NA,NA,83,NA,NA
"998","Southampton","E06000045","Upper tier local authority","2020-04-22",15,NA,NA,414,NA,NA
"999","Portsmouth","E06000044","Upper tier local authority","2020-04-22",16,NA,NA,260,NA,NA
"1000","Brighton and Hove","E06000043","Upper tier local authority","2020-04-22",1,NA,NA,340,NA,NA
"1001","Milton Keynes","E06000042","Upper tier local authority","2020-04-22",10,NA,NA,426,NA,NA
"1002","Wokingham","E06000041","Upper tier local authority","2020-04-22",25,NA,NA,336,NA,NA
"1003","Windsor and Maidenhead","E06000040","Upper tier local authority","2020-04-22",3,NA,NA,221,NA,NA
"1004","Slough","E06000039","Upper tier local authority","2020-04-22",7,NA,NA,349,NA,NA
"1005","Reading","E06000038","Upper tier local authority","2020-04-22",14,NA,NA,423,NA,NA
"1006","West Berkshire","E06000037","Upper tier local authority","2020-04-22",6,NA,NA,288,NA,NA
"1007","Bracknell Forest","E06000036","Upper tier local authority","2020-04-22",7,NA,NA,190,NA,NA
"1008","Medway","E06000035","Upper tier local authority","2020-04-22",9,NA,NA,565,NA,NA
"1009","Thurrock","E06000034","Upper tier local authority","2020-04-22",9,NA,NA,260,NA,NA
"1010","Southend-on-Sea","E06000033","Upper tier local authority","2020-04-22",5,NA,NA,278,NA,NA
"1011","Luton","E06000032","Upper tier local authority","2020-04-22",15,NA,NA,565,NA,NA
"1012","Peterborough","E06000031","Upper tier local authority","2020-04-22",9,NA,NA,191,NA,NA
"1013","Swindon","E06000030","Upper tier local authority","2020-04-22",12,NA,NA,324,NA,NA
"1014","Torbay","E06000027","Upper tier local authority","2020-04-22",9,NA,NA,177,NA,NA
"1015","Plymouth","E06000026","Upper tier local authority","2020-04-22",17,NA,NA,257,NA,NA
"1016","South Gloucestershire","E06000025","Upper tier local authority","2020-04-22",5,NA,NA,311,NA,NA
"1017","North Somerset","E06000024","Upper tier local authority","2020-04-22",9,NA,NA,193,NA,NA
"1018","Bristol, City of","E06000023","Upper tier local authority","2020-04-22",21,NA,NA,542,NA,NA
"1019","Bath and North East Somerset","E06000022","Upper tier local authority","2020-04-22",5,NA,NA,192,NA,NA
"1020","Stoke-on-Trent","E06000021","Upper tier local authority","2020-04-22",13,NA,NA,354,NA,NA
"1021","Telford and Wrekin","E06000020","Upper tier local authority","2020-04-22",15,NA,NA,219,NA,NA
"1022","Herefordshire, County of","E06000019","Upper tier local authority","2020-04-22",20,NA,NA,204,NA,NA
"1023","Nottingham","E06000018","Upper tier local authority","2020-04-22",21,NA,NA,457,NA,NA
"1024","Rutland","E06000017","Upper tier local authority","2020-04-22",5,NA,NA,18,NA,NA
"1025","Leicester","E06000016","Upper tier local authority","2020-04-22",21,NA,NA,571,NA,NA
"1026","Derby","E06000015","Upper tier local authority","2020-04-22",11,NA,NA,438,NA,NA
"1027","York","E06000014","Upper tier local authority","2020-04-22",13,NA,NA,223,NA,NA
"1028","North Lincolnshire","E06000013","Upper tier local authority","2020-04-22",18,NA,NA,266,NA,NA
"1029","North East Lincolnshire","E06000012","Upper tier local authority","2020-04-22",7,NA,NA,116,NA,NA
"1030","East Riding of Yorkshire","E06000011","Upper tier local authority","2020-04-22",14,NA,NA,443,NA,NA
"1031","Kingston upon Hull, City of","E06000010","Upper tier local authority","2020-04-22",26,NA,NA,348,NA,NA
"1032","Blackpool","E06000009","Upper tier local authority","2020-04-22",16,NA,NA,349,NA,NA
"1033","Blackburn with Darwen","E06000008","Upper tier local authority","2020-04-22",8,NA,NA,273,NA,NA
"1034","Warrington","E06000007","Upper tier local authority","2020-04-22",13,NA,NA,528,NA,NA
"1035","Halton","E06000006","Upper tier local authority","2020-04-22",3,NA,NA,295,NA,NA
"1036","Darlington","E06000005","Upper tier local authority","2020-04-22",6,NA,NA,223,NA,NA
"1037","Stockton-on-Tees","E06000004","Upper tier local authority","2020-04-22",14,NA,NA,321,NA,NA
"1038","Redcar and Cleveland","E06000003","Upper tier local authority","2020-04-22",12,NA,NA,268,NA,NA
"1039","Middlesbrough","E06000002","Upper tier local authority","2020-04-22",22,NA,NA,471,NA,NA
"1040","Hartlepool","E06000001","Upper tier local authority","2020-04-22",9,NA,NA,150,NA,NA
"1041","England","E92000001","Nation","2020-04-21",2971,2959,12,104752,104718,34
"1042","South West","E12000009","Region","2020-04-21",173,NA,NA,5414,NA,NA
"1043","South East","E12000008","Region","2020-04-21",469,NA,NA,15003,NA,NA
"1044","London","E12000007","Region","2020-04-21",338,NA,NA,23009,NA,NA
"1045","East of England","E12000006","Region","2020-04-21",299,NA,NA,8922,NA,NA
"1046","West Midlands","E12000005","Region","2020-04-21",361,NA,NA,11152,NA,NA
"1047","East Midlands","E12000004","Region","2020-04-21",147,NA,NA,5891,NA,NA
"1048","Yorkshire and The Humber","E12000003","Region","2020-04-21",292,NA,NA,8289,NA,NA
"1049","North West","E12000002","Region","2020-04-21",524,NA,NA,16156,NA,NA
"1050","North East","E12000001","Region","2020-04-21",229,NA,NA,6434,NA,NA
"1051","Worcestershire","E10000034","Upper tier local authority","2020-04-21",22,NA,NA,1013,NA,NA
"1052","West Sussex","E10000032","Upper tier local authority","2020-04-21",29,NA,NA,978,NA,NA
"1053","Warwickshire","E10000031","Upper tier local authority","2020-04-21",24,NA,NA,980,NA,NA
"1054","Surrey","E10000030","Upper tier local authority","2020-04-21",72,NA,NA,2314,NA,NA
"1055","Suffolk","E10000029","Upper tier local authority","2020-04-21",21,NA,NA,859,NA,NA
"1056","Staffordshire","E10000028","Upper tier local authority","2020-04-21",55,NA,NA,1431,NA,NA
"1057","Somerset","E10000027","Upper tier local authority","2020-04-21",19,NA,NA,410,NA,NA
"1058","Oxfordshire","E10000025","Upper tier local authority","2020-04-21",24,NA,NA,1346,NA,NA
"1059","Nottinghamshire","E10000024","Upper tier local authority","2020-04-21",13,NA,NA,953,NA,NA
"1060","North Yorkshire","E10000023","Upper tier local authority","2020-04-21",28,NA,NA,731,NA,NA
"1061","Northamptonshire","E10000021","Upper tier local authority","2020-04-21",10,NA,NA,964,NA,NA
"1062","Norfolk","E10000020","Upper tier local authority","2020-04-21",43,NA,NA,1180,NA,NA
"1063","Lincolnshire","E10000019","Upper tier local authority","2020-04-21",17,NA,NA,720,NA,NA
"1064","Leicestershire","E10000018","Upper tier local authority","2020-04-21",30,NA,NA,796,NA,NA
"1065","Lancashire","E10000017","Upper tier local authority","2020-04-21",77,NA,NA,2381,NA,NA
"1066","Kent","E10000016","Upper tier local authority","2020-04-21",127,NA,NA,2969,NA,NA
"1067","Hertfordshire","E10000015","Upper tier local authority","2020-04-21",53,NA,NA,2044,NA,NA
"1068","Hampshire","E10000014","Upper tier local authority","2020-04-21",65,NA,NA,2411,NA,NA
"1069","Gloucestershire","E10000013","Upper tier local authority","2020-04-21",34,NA,NA,1040,NA,NA
"1070","Essex","E10000012","Upper tier local authority","2020-04-21",77,NA,NA,2154,NA,NA
"1071","East Sussex","E10000011","Upper tier local authority","2020-04-21",20,NA,NA,495,NA,NA
"1072","Devon","E10000008","Upper tier local authority","2020-04-21",14,NA,NA,597,NA,NA
"1073","Derbyshire","E10000007","Upper tier local authority","2020-04-21",38,NA,NA,1032,NA,NA
"1074","Cumbria","E10000006","Upper tier local authority","2020-04-21",43,NA,NA,1622,NA,NA
"1075","Cambridgeshire","E10000003","Upper tier local authority","2020-04-21",24,NA,NA,623,NA,NA
"1076","Buckinghamshire","E10000002","Upper tier local authority","2020-04-21",17,NA,NA,712,NA,NA
"1077","Westminster","E09000033","Upper tier local authority","2020-04-21",3,NA,NA,571,NA,NA
"1078","Wandsworth","E09000032","Upper tier local authority","2020-04-21",6,NA,NA,879,NA,NA
"1079","Waltham Forest","E09000031","Upper tier local authority","2020-04-21",7,NA,NA,678,NA,NA
"1080","Tower Hamlets","E09000030","Upper tier local authority","2020-04-21",8,NA,NA,577,NA,NA
"1081","Sutton","E09000029","Upper tier local authority","2020-04-21",9,NA,NA,624,NA,NA
"1082","Southwark","E09000028","Upper tier local authority","2020-04-21",17,NA,NA,1136,NA,NA
"1083","Richmond upon Thames","E09000027","Upper tier local authority","2020-04-21",2,NA,NA,350,NA,NA
"1084","Redbridge","E09000026","Upper tier local authority","2020-04-21",10,NA,NA,632,NA,NA
"1085","Newham","E09000025","Upper tier local authority","2020-04-21",12,NA,NA,899,NA,NA
"1086","Merton","E09000024","Upper tier local authority","2020-04-21",9,NA,NA,622,NA,NA
"1087","Lewisham","E09000023","Upper tier local authority","2020-04-21",29,NA,NA,871,NA,NA
"1088","Lambeth","E09000022","Upper tier local authority","2020-04-21",7,NA,NA,1067,NA,NA
"1089","Kingston upon Thames","E09000021","Upper tier local authority","2020-04-21",9,NA,NA,412,NA,NA
"1090","Kensington and Chelsea","E09000020","Upper tier local authority","2020-04-21",6,NA,NA,429,NA,NA
"1091","Islington","E09000019","Upper tier local authority","2020-04-21",2,NA,NA,390,NA,NA
"1092","Hounslow","E09000018","Upper tier local authority","2020-04-21",11,NA,NA,610,NA,NA
"1093","Hillingdon","E09000017","Upper tier local authority","2020-04-21",12,NA,NA,679,NA,NA
"1094","Havering","E09000016","Upper tier local authority","2020-04-21",6,NA,NA,592,NA,NA
"1095","Harrow","E09000015","Upper tier local authority","2020-04-21",23,NA,NA,834,NA,NA
"1096","Haringey","E09000014","Upper tier local authority","2020-04-21",8,NA,NA,517,NA,NA
"1097","Hammersmith and Fulham","E09000013","Upper tier local authority","2020-04-21",19,NA,NA,522,NA,NA
"1098","Hackney","E09000012","Upper tier local authority","2020-04-21",2,NA,NA,581,NA,NA
"1099","Greenwich","E09000011","Upper tier local authority","2020-04-21",6,NA,NA,591,NA,NA
"1100","Enfield","E09000010","Upper tier local authority","2020-04-21",14,NA,NA,758,NA,NA
"1101","Ealing","E09000009","Upper tier local authority","2020-04-21",14,NA,NA,982,NA,NA
"1102","Croydon","E09000008","Upper tier local authority","2020-04-21",15,NA,NA,1270,NA,NA
"1103","Camden","E09000007","Upper tier local authority","2020-04-21",6,NA,NA,542,NA,NA
"1104","Bromley","E09000006","Upper tier local authority","2020-04-21",10,NA,NA,958,NA,NA
"1105","Brent","E09000005","Upper tier local authority","2020-04-21",15,NA,NA,1286,NA,NA
"1106","Bexley","E09000004","Upper tier local authority","2020-04-21",6,NA,NA,564,NA,NA
"1107","Barnet","E09000003","Upper tier local authority","2020-04-21",23,NA,NA,1136,NA,NA
"1108","Barking and Dagenham","E09000002","Upper tier local authority","2020-04-21",11,NA,NA,434,NA,NA
"1109","City of London","E09000001","Upper tier local authority","2020-04-21",1,NA,NA,16,NA,NA
"1110","Gateshead","E08000037","Upper tier local authority","2020-04-21",32,NA,NA,659,NA,NA
"1111","Wakefield","E08000036","Upper tier local authority","2020-04-21",10,NA,NA,449,NA,NA
"1112","Leeds","E08000035","Upper tier local authority","2020-04-21",72,NA,NA,1107,NA,NA
"1113","Kirklees","E08000034","Upper tier local authority","2020-04-21",12,NA,NA,470,NA,NA
"1114","Calderdale","E08000033","Upper tier local authority","2020-04-21",6,NA,NA,205,NA,NA
"1115","Bradford","E08000032","Upper tier local authority","2020-04-21",25,NA,NA,643,NA,NA
"1116","Wolverhampton","E08000031","Upper tier local authority","2020-04-21",20,NA,NA,653,NA,NA
"1117","Walsall","E08000030","Upper tier local authority","2020-04-21",37,NA,NA,801,NA,NA
